ball x, ball y, velocity x, velocity y, right paddle
510, 190, 6, -5, 230
516, 185, 6, -5, 230
522, 180, 6, -5, 240
528, 175, 6, -5, 250
534, 170, 6, -5, 260
540, 165, 6, -5, 270
546, 160, 6, -5, 270
552, 155, 6, -5, 270
558, 150, 6, -5, 270
564, 145, 6, -5, 270
570, 140, 6, -5, 270
576, 135, 6, -5, 270
582, 130, 6, -5, 260
588, 125, 6, -5, 250
594, 120, 6, -5, 240
600, 115, 6, -5, 230
606, 110, 6, -5, 220
612, 105, 6, -5, 210
618, 100, 6, -5, 200
624, 95, 6, -5, 190
630, 90, 6, -5, 180
636, 85, 6, -5, 170
642, 80, 6, -5, 160
648, 75, 6, -5, 150
654, 70, 6, -5, 140
660, 65, 6, -5, 130
666, 60, 6, -5, 120
672, 55, 6, -5, 110
678, 50, 6, -5, 100
684, 45, 6, -5, 90
690, 40, 6, -5, 80
696, 35, 6, -5, 70
702, 30, 6, -5, 60
708, 25, 6, -5, 50
714, 20, 6, -5, 40
720, 15, 6, -5, 30
726, 10, 6, -5, 20
732, 5, 6, -5, 10
738, 0, 6, 5, 0
744, 5, -6, 5, 0
738, 10, -6, 5, 0
732, 15, -6, 5, 0
726, 20, -6, 5, 0
720, 25, -6, 5, 0
714, 30, -6, 5, 0
708, 35, -6, 5, 0
702, 40, -6, 5, 0
696, 45, -6, 5, 0
690, 50, -6, 5, 0
684, 55, -6, 5, 0
678, 60, -6, 5, 0
672, 65, -6, 5, 0
666, 70, -6, 5, 0
660, 75, -6, 5, 0
654, 80, -6, 5, 0
648, 85, -6, 5, 0
642, 90, -6, 5, 0
636, 95, -6, 5, 0
630, 100, -6, 5, 0
624, 105, -6, 5, 0
618, 110, -6, 5, 0
612, 115, -6, 5, 10
606, 120, -6, 5, 20
600, 125, -6, 5, 30
594, 130, -6, 5, 40
588, 135, -6, 5, 50
582, 140, -6, 5, 60
576, 145, -6, 5, 70
570, 150, -6, 5, 80
564, 155, -6, 5, 90
558, 160, -6, 5, 100
552, 165, -6, 5, 110
546, 170, -6, 5, 120
540, 175, -6, 5, 130
534, 180, -6, 5, 140
528, 185, -6, 5, 150
522, 190, -6, 5, 160
516, 195, -6, 5, 170
510, 200, -6, 5, 170
504, 205, -6, 5, 170
498, 210, -6, 5, 170
492, 215, -6, 5, 170
486, 220, -6, 5, 170
480, 225, -6, 5, 170
474, 230, -6, 5, 170
468, 235, -6, 5, 170
462, 240, -6, 5, 170
456, 245, -6, 5, 170
450, 250, -6, 5, 170
444, 255, -6, 5, 170
438, 260, -6, 5, 170
432, 265, -6, 5, 170
426, 270, -6, 5, 170
420, 275, -6, 5, 180
414, 280, -6, 5, 190
408, 285, -6, 5, 200
402, 290, -6, 5, 210
396, 295, -6, 5, 210
390, 300, -6, 5, 210
384, 305, -6, 5, 210
378, 310, -6, 5, 210
372, 315, -6, 5, 210
366, 320, -6, 5, 210
360, 325, -6, 5, 210
354, 330, -6, 5, 210
348, 335, -6, 5, 210
342, 340, -6, 5, 210
336, 345, -6, 5, 210
330, 350, -6, 5, 210
324, 355, -6, 5, 210
318, 360, -6, 5, 210
312, 365, -6, 5, 210
306, 370, -6, 5, 210
300, 375, -6, 5, 210
294, 380, -6, 5, 210
288, 385, -6, 5, 210
282, 390, -6, 5, 210
276, 395, -6, 5, 210
270, 400, -6, 5, 210
264, 405, -6, 5, 210
258, 410, -6, 5, 210
252, 415, -6, 5, 210
246, 420, -6, 5, 210
240, 425, -6, 5, 210
234, 430, -6, 5, 210
228, 435, -6, 5, 210
222, 440, -6, 5, 210
216, 445, -6, 5, 210
210, 450, -6, 5, 210
204, 455, -6, 5, 210
198, 460, -6, 5, 210
192, 465, -6, 5, 210
186, 470, -6, 5, 210
180, 475, -6, 5, 210
174, 480, -6, 5, 210
168, 485, -6, 5, 210
162, 490, -6, 5, 210
156, 495, -6, 5, 210
150, 500, -6, 5, 210
144, 505, -6, 5, 210
138, 510, -6, 5, 210
132, 515, -6, 5, 210
126, 520, -6, 5, 210
120, 525, -6, 5, 210
114, 530, -6, 5, 210
108, 535, -6, 5, 210
102, 540, -6, 5, 210
96, 545, -6, 5, 210
90, 550, -6, 5, 210
84, 555, -6, 5, 210
78, 560, -6, 5, 210
72, 565, -6, 5, 210
66, 570, -6, 5, 210
60, 575, -6, 5, 210
54, 580, -6, -5, 210
48, 575, -6, -5, 210
42, 570, -6, -5, 210
36, 565, 6, -5, 210
42, 560, 6, -5, 210
48, 555, 6, -5, 210
54, 550, 6, -5, 210
60, 545, 6, -5, 210
66, 540, 6, -5, 210
72, 535, 6, -5, 210
78, 530, 6, -5, 210
84, 525, 6, -5, 210
90, 520, 6, -5, 210
96, 515, 6, -5, 210
102, 510, 6, -5, 210
108, 505, 6, -5, 210
114, 500, 6, -5, 210
120, 495, 6, -5, 210
126, 490, 6, -5, 210
132, 485, 6, -5, 210
138, 480, 6, -5, 210
144, 475, 6, -5, 210
150, 470, 6, -5, 210
156, 465, 6, -5, 210
162, 460, 6, -5, 210
168, 455, 6, -5, 210
174, 450, 6, -5, 210
180, 445, 6, -5, 210
186, 440, 6, -5, 210
192, 435, 6, -5, 210
198, 430, 6, -5, 210
204, 425, 6, -5, 210
210, 420, 6, -5, 210
216, 415, 6, -5, 210
222, 410, 6, -5, 210
228, 405, 6, -5, 210
234, 400, 6, -5, 210
240, 395, 6, -5, 210
246, 390, 6, -5, 210
252, 385, 6, -5, 210
258, 380, 6, -5, 210
264, 375, 6, -5, 210
270, 370, 6, -5, 210
276, 365, 6, -5, 210
282, 360, 6, -5, 210
288, 355, 6, -5, 210
294, 350, 6, -5, 210
300, 345, 6, -5, 210
306, 340, 6, -5, 210
312, 335, 6, -5, 210
318, 330, 6, -5, 210
324, 325, 6, -5, 210
330, 320, 6, -5, 210
336, 315, 6, -5, 210
342, 310, 6, -5, 210
348, 305, 6, -5, 210
354, 300, 6, -5, 210
360, 295, 6, -5, 210
366, 290, 6, -5, 210
372, 285, 6, -5, 210
378, 280, 6, -5, 210
384, 275, 6, -5, 210
390, 270, 6, -5, 210
396, 265, 6, -5, 210
402, 260, 6, -5, 210
408, 255, 6, -5, 210
414, 250, 6, -5, 210
420, 245, 6, -5, 200
426, 240, 6, -5, 190
432, 235, 6, -5, 180
438, 230, 6, -5, 170
444, 225, 6, -5, 160
450, 220, 6, -5, 150
456, 215, 6, -5, 140
462, 210, 6, -5, 130
468, 205, 6, -5, 120
474, 200, 6, -5, 110
480, 195, 6, -5, 100
486, 190, 6, -5, 90
492, 185, 6, -5, 80
498, 180, 6, -5, 70
504, 175, 6, -5, 60
510, 170, 6, -5, 50
516, 165, 6, -5, 40
522, 160, 6, -5, 40
528, 155, 6, -5, 40
534, 150, 6, -5, 40
540, 145, 6, -5, 40
546, 140, 6, -5, 40
552, 135, 6, -5, 40
558, 130, 6, -5, 40
564, 125, 6, -5, 40
570, 120, 6, -5, 40
576, 115, 6, -5, 40
582, 110, 6, -5, 40
588, 105, 6, -5, 30
594, 100, 6, -5, 20
600, 95, 6, -5, 10
606, 90, 6, -5, 0
612, 85, 6, -5, 0
618, 80, 6, -5, 0
624, 75, 6, -5, 0
630, 70, 6, -5, 0
636, 65, 6, -5, 0
642, 60, 6, -5, 0
648, 55, 6, -5, 0
654, 50, 6, -5, 0
660, 45, 6, -5, 0
666, 40, 6, -5, 0
672, 35, 6, -5, 0
678, 30, 6, -5, 0
684, 25, 6, -5, 0
690, 20, 6, -5, 0
696, 15, 6, -5, 0
702, 10, 6, -5, 0
708, 5, 6, -5, 0
714, 0, 6, 5, 0
720, 5, 6, 5, 0
726, 10, 6, 5, 0
732, 15, 6, 5, 0
738, 20, 6, 5, 0
744, 25, -6, 5, 0
738, 30, -6, 5, 0
732, 35, -6, 5, 0
726, 40, -6, 5, 0
720, 45, -6, 5, 0
714, 50, -6, 5, 0
708, 55, -6, 5, 0
702, 60, -6, 5, 0
696, 65, -6, 5, 0
690, 70, -6, 5, 0
684, 75, -6, 5, 0
678, 80, -6, 5, 0
672, 85, -6, 5, 0
666, 90, -6, 5, 0
660, 95, -6, 5, 0
654, 100, -6, 5, 10
648, 105, -6, 5, 20
642, 110, -6, 5, 30
636, 115, -6, 5, 40
630, 120, -6, 5, 50
624, 125, -6, 5, 60
618, 130, -6, 5, 70
612, 135, -6, 5, 80
606, 140, -6, 5, 90
600, 145, -6, 5, 100
594, 150, -6, 5, 110
588, 155, -6, 5, 120
582, 160, -6, 5, 120
576, 165, -6, 5, 120
570, 170, -6, 5, 120
564, 175, -6, 5, 120
558, 180, -6, 5, 120
552, 185, -6, 5, 120
546, 190, -6, 5, 120
540, 195, -6, 5, 120
534, 200, -6, 5, 130
528, 205, -6, 5, 140
522, 210, -6, 5, 150
516, 215, -6, 5, 160
510, 220, -6, 5, 170
504, 225, -6, 5, 180
498, 230, -6, 5, 190
492, 235, -6, 5, 200
486, 240, -6, 5, 210
480, 245, -6, 5, 220
474, 250, -6, 5, 230
468, 255, -6, 5, 240
462, 260, -6, 5, 250
456, 265, -6, 5, 260
450, 270, -6, 5, 270
444, 275, -6, 5, 280
438, 280, -6, 5, 290
432, 285, -6, 5, 290
426, 290, -6, 5, 290
420, 295, -6, 5, 290
414, 300, -6, 5, 290
408, 305, -6, 5, 290
402, 310, -6, 5, 290
396, 315, -6, 5, 290
390, 320, -6, 5, 290
384, 325, -6, 5, 290
378, 330, -6, 5, 290
372, 335, -6, 5, 290
366, 340, -6, 5, 290
360, 345, -6, 5, 290
354, 350, -6, 5, 290
348, 355, -6, 5, 290
342, 360, -6, 5, 290
336, 365, -6, 5, 290
330, 370, -6, 5, 290
324, 375, -6, 5, 290
318, 380, -6, 5, 290
312, 385, -6, 5, 290
306, 390, -6, 5, 290
300, 395, -6, 5, 290
294, 400, -6, 5, 290
288, 405, -6, 5, 290
282, 410, -6, 5, 290
276, 415, -6, 5, 290
270, 420, -6, 5, 290
264, 425, -6, 5, 290
258, 430, -6, 5, 290
252, 435, -6, 5, 290
246, 440, -6, 5, 290
240, 445, -6, 5, 290
234, 450, -6, 5, 290
228, 455, -6, 5, 290
222, 460, -6, 5, 290
216, 465, -6, 5, 290
210, 470, -6, 5, 290
204, 475, -6, 5, 290
198, 480, -6, 5, 290
192, 485, -6, 5, 290
186, 490, -6, 5, 290
180, 495, -6, 5, 290
174, 500, -6, 5, 290
168, 505, -6, 5, 290
162, 510, -6, 5, 290
156, 515, -6, 5, 290
150, 520, -6, 5, 290
144, 525, -6, 5, 290
138, 530, -6, 5, 290
132, 535, -6, 5, 290
126, 540, -6, 5, 290
120, 545, -6, 5, 290
114, 550, -6, 5, 290
108, 555, -6, 5, 290
102, 560, -6, 5, 290
96, 565, -6, 5, 290
90, 570, -6, 5, 290
84, 575, -6, 5, 290
78, 580, -6, -5, 290
72, 575, -6, -5, 290
66, 570, -6, -5, 290
60, 565, -6, -5, 290
54, 560, -6, -5, 290
48, 555, -6, -5, 290
42, 550, -6, -5, 290
36, 545, 6, -5, 290
42, 540, 6, -5, 290
48, 535, 6, -5, 290
54, 530, 6, -5, 290
60, 525, 6, -5, 290
66, 520, 6, -5, 280
72, 515, 6, -5, 270
78, 510, 6, -5, 260
84, 505, 6, -5, 250
90, 500, 6, -5, 240
96, 495, 6, -5, 230
102, 490, 6, -5, 220
108, 485, 6, -5, 210
114, 480, 6, -5, 200
120, 475, 6, -5, 190
126, 470, 6, -5, 180
132, 465, 6, -5, 170
138, 460, 6, -5, 160
144, 455, 6, -5, 150
150, 450, 6, -5, 140
156, 445, 6, -5, 130
162, 440, 6, -5, 120
168, 435, 6, -5, 120
174, 430, 6, -5, 120
180, 425, 6, -5, 120
186, 420, 6, -5, 120
192, 415, 6, -5, 120
198, 410, 6, -5, 120
204, 405, 6, -5, 120
210, 400, 6, -5, 120
216, 395, 6, -5, 120
222, 390, 6, -5, 120
228, 385, 6, -5, 120
234, 380, 6, -5, 120
240, 375, 6, -5, 120
246, 370, 6, -5, 120
252, 365, 6, -5, 120
258, 360, 6, -5, 120
264, 355, 6, -5, 120
270, 350, 6, -5, 120
276, 345, 6, -5, 120
282, 340, 6, -5, 120
288, 335, 6, -5, 120
294, 330, 6, -5, 120
300, 325, 6, -5, 120
306, 320, 6, -5, 120
312, 315, 6, -5, 120
318, 310, 6, -5, 120
324, 305, 6, -5, 120
330, 300, 6, -5, 120
336, 295, 6, -5, 120
342, 290, 6, -5, 110
348, 285, 6, -5, 100
354, 280, 6, -5, 90
360, 275, 6, -5, 80
366, 270, 6, -5, 70
372, 265, 6, -5, 60
378, 260, 6, -5, 60
384, 255, 6, -5, 60
390, 250, 6, -5, 60
396, 245, 6, -5, 60
402, 240, 6, -5, 60
408, 235, 6, -5, 60
414, 230, 6, -5, 60
420, 225, 6, -5, 60
426, 220, 6, -5, 60
432, 215, 6, -5, 60
438, 210, 6, -5, 60
444, 205, 6, -5, 60
450, 200, 6, -5, 60
456, 195, 6, -5, 60
462, 190, 6, -5, 60
468, 185, 6, -5, 60
474, 180, 6, -5, 60
480, 175, 6, -5, 60
486, 170, 6, -5, 60
492, 165, 6, -5, 60
498, 160, 6, -5, 50
504, 155, 6, -5, 40
510, 150, 6, -5, 30
516, 145, 6, -5, 20
522, 140, 6, -5, 10
528, 135, 6, -5, 0
534, 130, 6, -5, 0
540, 125, 6, -5, 0
546, 120, 6, -5, 0
552, 115, 6, -5, 0
558, 110, 6, -5, 0
564, 105, 6, -5, 0
570, 100, 6, -5, 0
576, 95, 6, -5, 0
582, 90, 6, -5, 0
588, 85, 6, -5, 0
594, 80, 6, -5, 0
600, 75, 6, -5, 0
606, 70, 6, -5, 0
612, 65, 6, -5, 0
618, 60, 6, -5, 0
624, 55, 6, -5, 0
630, 50, 6, -5, 0
636, 45, 6, -5, 0
642, 40, 6, -5, 0
648, 35, 6, -5, 0
654, 30, 6, -5, 0
660, 25, 6, -5, 0
666, 20, 6, -5, 0
672, 15, 6, -5, 0
678, 10, 6, -5, 0
684, 5, 6, -5, 0
690, 0, 6, 5, 0
696, 5, 6, 5, 0
702, 10, 6, 5, 0
708, 15, 6, 5, 0
714, 20, 6, 5, 0
720, 25, 6, 5, 0
726, 30, 6, 5, 0
732, 35, 6, 5, 0
738, 40, 6, 5, 0
744, 45, -6, 5, 0
738, 50, -6, 5, 0
732, 55, -6, 5, 0
726, 60, -6, 5, 10
720, 65, -6, 5, 20
714, 70, -6, 5, 30
708, 75, -6, 5, 40
702, 80, -6, 5, 50
696, 85, -6, 5, 60
690, 90, -6, 5, 70
684, 95, -6, 5, 70
678, 100, -6, 5, 70
672, 105, -6, 5, 70
666, 110, -6, 5, 70
660, 115, -6, 5, 70
654, 120, -6, 5, 70
648, 125, -6, 5, 70
642, 130, -6, 5, 70
636, 135, -6, 5, 70
630, 140, -6, 5, 70
624, 145, -6, 5, 70
618, 150, -6, 5, 70
612, 155, -6, 5, 70
606, 160, -6, 5, 70
600, 165, -6, 5, 70
594, 170, -6, 5, 70
588, 175, -6, 5, 70
582, 180, -6, 5, 70
576, 185, -6, 5, 70
570, 190, -6, 5, 70
564, 195, -6, 5, 70
558, 200, -6, 5, 80
552, 205, -6, 5, 90
546, 210, -6, 5, 100
540, 215, -6, 5, 110
534, 220, -6, 5, 120
528, 225, -6, 5, 130
522, 230, -6, 5, 140
516, 235, -6, 5, 140
510, 240, -6, 5, 140
504, 245, -6, 5, 140
498, 250, -6, 5, 140
492, 255, -6, 5, 140
486, 260, -6, 5, 140
480, 265, -6, 5, 150
474, 270, -6, 5, 160
468, 275, -6, 5, 170
462, 280, -6, 5, 180
456, 285, -6, 5, 190
450, 290, -6, 5, 200
444, 295, -6, 5, 210
438, 300, -6, 5, 210
432, 305, -6, 5, 210
426, 310, -6, 5, 210
420, 315, -6, 5, 210
414, 320, -6, 5, 210
408, 325, -6, 5, 210
402, 330, -6, 5, 210
396, 335, -6, 5, 210
390, 340, -6, 5, 220
384, 345, -6, 5, 230
378, 350, -6, 5, 230
372, 355, -6, 5, 230
366, 360, -6, 5, 230
360, 365, -6, 5, 230
354, 370, -6, 5, 230
348, 375, -6, 5, 230
342, 380, -6, 5, 230
336, 385, -6, 5, 230
330, 390, -6, 5, 230
324, 395, -6, 5, 230
318, 400, -6, 5, 230
312, 405, -6, 5, 230
306, 410, -6, 5, 230
300, 415, -6, 5, 230
294, 420, -6, 5, 230
288, 425, -6, 5, 230
282, 430, -6, 5, 230
276, 435, -6, 5, 230
270, 440, -6, 5, 230
264, 445, -6, 5, 230
258, 450, -6, 5, 230
252, 455, -6, 5, 230
246, 460, -6, 5, 230
240, 465, -6, 5, 230
234, 470, -6, 5, 230
228, 475, -6, 5, 230
222, 480, -6, 5, 230
216, 485, -6, 5, 230
210, 490, -6, 5, 230
204, 495, -6, 5, 230
198, 500, -6, 5, 230
192, 505, -6, 5, 230
186, 510, -6, 5, 230
180, 515, -6, 5, 230
174, 520, -6, 5, 230
168, 525, -6, 5, 230
162, 530, -6, 5, 230
156, 535, -6, 5, 230
150, 540, -6, 5, 230
144, 545, -6, 5, 230
138, 550, -6, 5, 230
132, 555, -6, 5, 230
126, 560, -6, 5, 230
120, 565, -6, 5, 230
114, 570, -6, 5, 230
108, 575, -6, 5, 230
102, 580, -6, -5, 230
96, 575, -6, -5, 230
90, 570, -6, -5, 230
84, 565, -6, -5, 230
78, 560, -6, -5, 230
72, 555, -6, -5, 230
66, 550, -6, -5, 230
60, 545, -6, -5, 230
54, 540, -6, -5, 230
48, 535, -6, -5, 230
42, 530, -6, -5, 230
36, 525, 6, -5, 230
42, 520, 6, -5, 230
48, 515, 6, -5, 230
54, 510, 6, -5, 230
60, 505, 6, -5, 230
66, 500, 6, -5, 230
72, 495, 6, -5, 230
78, 490, 6, -5, 230
84, 485, 6, -5, 230
90, 480, 6, -5, 230
96, 475, 6, -5, 230
102, 470, 6, -5, 230
108, 465, 6, -5, 230
114, 460, 6, -5, 230
120, 455, 6, -5, 230
126, 450, 6, -5, 230
132, 445, 6, -5, 230
138, 440, 6, -5, 230
144, 435, 6, -5, 230
150, 430, 6, -5, 230
156, 425, 6, -5, 230
162, 420, 6, -5, 230
168, 415, 6, -5, 230
174, 410, 6, -5, 230
180, 405, 6, -5, 230
186, 400, 6, -5, 230
192, 395, 6, -5, 230
198, 390, 6, -5, 230
204, 385, 6, -5, 230
210, 380, 6, -5, 230
216, 375, 6, -5, 230
222, 370, 6, -5, 230
228, 365, 6, -5, 230
234, 360, 6, -5, 230
240, 355, 6, -5, 230
246, 350, 6, -5, 230
252, 345, 6, -5, 230
258, 340, 6, -5, 230
264, 335, 6, -5, 220
270, 330, 6, -5, 210
276, 325, 6, -5, 200
282, 320, 6, -5, 190
288, 315, 6, -5, 180
294, 310, 6, -5, 170
300, 305, 6, -5, 160
306, 300, 6, -5, 150
312, 295, 6, -5, 140
318, 290, 6, -5, 130
324, 285, 6, -5, 120
330, 280, 6, -5, 110
336, 275, 6, -5, 110
342, 270, 6, -5, 110
348, 265, 6, -5, 110
354, 260, 6, -5, 110
360, 255, 6, -5, 110
366, 250, 6, -5, 110
372, 245, 6, -5, 110
378, 240, 6, -5, 110
384, 235, 6, -5, 110
390, 230, 6, -5, 110
396, 225, 6, -5, 110
402, 220, 6, -5, 110
408, 215, 6, -5, 110
414, 210, 6, -5, 110
420, 205, 6, -5, 110
426, 200, 6, -5, 110
432, 195, 6, -5, 100
438, 190, 6, -5, 90
444, 185, 6, -5, 80
450, 180, 6, -5, 70
456, 175, 6, -5, 60
462, 170, 6, -5, 50
468, 165, 6, -5, 40
474, 160, 6, -5, 30
480, 155, 6, -5, 20
486, 150, 6, -5, 20
492, 145, 6, -5, 20
498, 140, 6, -5, 20
504, 135, 6, -5, 20
510, 130, 6, -5, 20
516, 125, 6, -5, 20
522, 120, 6, -5, 10
528, 115, 6, -5, 0
534, 110, 6, -5, 0
540, 105, 6, -5, 0
546, 100, 6, -5, 0
552, 95, 6, -5, 0
558, 90, 6, -5, 0
564, 85, 6, -5, 0
570, 80, 6, -5, 0
576, 75, 6, -5, 0
582, 70, 6, -5, 0
588, 65, 6, -5, 0
594, 60, 6, -5, 0
600, 55, 6, -5, 0
606, 50, 6, -5, 0
612, 45, 6, -5, 0
618, 40, 6, -5, 0
624, 35, 6, -5, 0
630, 30, 6, -5, 0
636, 25, 6, -5, 0
642, 20, 6, -5, 0
648, 15, 6, -5, 0
654, 10, 6, -5, 0
660, 5, 6, -5, 0
666, 0, 6, 5, 0
672, 5, 6, 5, 0
678, 10, 6, 5, 0
684, 15, 6, 5, 0
690, 20, 6, 5, 0
696, 25, 6, 5, 0
702, 30, 6, 5, 0
708, 35, 6, 5, 0
714, 40, 6, 5, 0
720, 45, 6, 5, 0
726, 50, 6, 5, 0
732, 55, 6, 5, 0
738, 60, 6, 5, 0
744, 65, -6, 5, 0
738, 70, -6, 5, 0
732, 75, -6, 5, 0
726, 80, -6, 5, 0
720, 85, -6, 5, 0
714, 90, -6, 5, 0
708, 95, -6, 5, 0
702, 100, -6, 5, 0
696, 105, -6, 5, 0
690, 110, -6, 5, 10
684, 115, -6, 5, 20
678, 120, -6, 5, 30
672, 125, -6, 5, 40
666, 130, -6, 5, 50
660, 135, -6, 5, 60
654, 140, -6, 5, 70
648, 145, -6, 5, 80
642, 150, -6, 5, 90
636, 155, -6, 5, 100
630, 160, -6, 5, 100
624, 165, -6, 5, 100
618, 170, -6, 5, 100
612, 175, -6, 5, 100
606, 180, -6, 5, 100
600, 185, -6, 5, 100
594, 190, -6, 5, 100
588, 195, -6, 5, 100
582, 200, -6, 5, 100
576, 205, -6, 5, 110
570, 210, -6, 5, 120
564, 215, -6, 5, 130
558, 220, -6, 5, 140
552, 225, -6, 5, 150
546, 230, -6, 5, 160
540, 235, -6, 5, 170
534, 240, -6, 5, 180
528, 245, -6, 5, 180
522, 250, -6, 5, 180
516, 255, -6, 5, 180
510, 260, -6, 5, 180
504, 265, -6, 5, 180
498, 270, -6, 5, 180
492, 275, -6, 5, 190
486, 280, -6, 5, 200
480, 285, -6, 5, 210
474, 290, -6, 5, 220
468, 295, -6, 5, 220
462, 300, -6, 5, 220
456, 305, -6, 5, 220
450, 310, -6, 5, 220
444, 315, -6, 5, 220
438, 320, -6, 5, 220
432, 325, -6, 5, 220
426, 330, -6, 5, 220
420, 335, -6, 5, 220
414, 340, -6, 5, 220
408, 345, -6, 5, 220
402, 350, -6, 5, 220
396, 355, -6, 5, 220
390, 360, -6, 5, 220
384, 365, -6, 5, 220
378, 370, -6, 5, 220
372, 375, -6, 5, 220
366, 380, -6, 5, 220
360, 385, -6, 5, 220
354, 390, -6, 5, 220
348, 395, -6, 5, 220
342, 400, -6, 5, 220
336, 405, -6, 5, 220
330, 410, -6, 5, 220
324, 415, -6, 5, 220
318, 420, -6, 5, 220
312, 425, -6, 5, 220
306, 430, -6, 5, 220
300, 435, -6, 5, 220
294, 440, -6, 5, 220
288, 445, -6, 5, 220
282, 450, -6, 5, 220
276, 455, -6, 5, 220
270, 460, -6, 5, 220
264, 465, -6, 5, 220
258, 470, -6, 5, 220
252, 475, -6, 5, 220
246, 480, -6, 5, 220
240, 485, -6, 5, 220
234, 490, -6, 5, 220
228, 495, -6, 5, 220
222, 500, -6, 5, 220
216, 505, -6, 5, 220
210, 510, -6, 5, 220
204, 515, -6, 5, 220
198, 520, -6, 5, 220
192, 525, -6, 5, 220
186, 530, -6, 5, 220
180, 535, -6, 5, 220
174, 540, -6, 5, 220
168, 545, -6, 5, 220
162, 550, -6, 5, 220
156, 555, -6, 5, 220
150, 560, -6, 5, 220
144, 565, -6, 5, 220
138, 570, -6, 5, 220
132, 575, -6, 5, 220
126, 580, -6, -5, 220
120, 575, -6, -5, 220
114, 570, -6, -5, 220
108, 565, -6, -5, 220
102, 560, -6, -5, 220
96, 555, -6, -5, 220
90, 550, -6, -5, 220
84, 545, -6, -5, 220
78, 540, -6, -5, 220
72, 535, -6, -5, 220
66, 530, -6, -5, 220
60, 525, -6, -5, 220
54, 520, -6, -5, 220
48, 515, -6, -5, 220
42, 510, -6, -5, 220
36, 505, 6, -5, 220
42, 500, 6, -5, 220
48, 495, 6, -5, 220
54, 490, 6, -5, 220
60, 485, 6, -5, 220
66, 480, 6, -5, 220
72, 475, 6, -5, 220
78, 470, 6, -5, 220
84, 465, 6, -5, 220
90, 460, 6, -5, 220
96, 455, 6, -5, 220
102, 450, 6, -5, 220
108, 445, 6, -5, 220
114, 440, 6, -5, 220
120, 435, 6, -5, 220
126, 430, 6, -5, 220
132, 425, 6, -5, 220
138, 420, 6, -5, 220
144, 415, 6, -5, 220
150, 410, 6, -5, 220
156, 405, 6, -5, 220
162, 400, 6, -5, 220
168, 395, 6, -5, 220
174, 390, 6, -5, 220
180, 385, 6, -5, 220
186, 380, 6, -5, 220
192, 375, 6, -5, 220
198, 370, 6, -5, 220
204, 365, 6, -5, 220
210, 360, 6, -5, 220
216, 355, 6, -5, 220
222, 350, 6, -5, 220
228, 345, 6, -5, 220
234, 340, 6, -5, 220
240, 335, 6, -5, 220
246, 330, 6, -5, 220
252, 325, 6, -5, 220
258, 320, 6, -5, 220
264, 315, 6, -5, 220
270, 310, 6, -5, 220
276, 305, 6, -5, 220
282, 300, 6, -5, 220
288, 295, 6, -5, 220
294, 290, 6, -5, 220
300, 285, 6, -5, 220
306, 280, 6, -5, 220
